Round,Attacker Roll,Defender Roll,Attacker Loses,Defender Loses,Total Attacker Loses,Total Defender Loses
1,[6 5 4],[3 1],0,2,0,2
2,[6 5 3],[6 6],2,0,2,2
3,[6 2 1],[4 2],1,1,3,3
4,[6 5 2],[2 2],0,2,3,5
5,[6 4 1],[4 4],1,1,4,6
6,[5 5 4],[6 5],2,0,6,6
7,[6 4 2],[5 5],1,1,7,7
8,[6 3 3],[6 2],1,1,8,8
9,[6 5 4],[4 2],0,2,8,10
10,[6 3 2],[4 1],0,2,8,12
11,[5 5 1],[4 2],0,2,8,14
12,[5 4 4],[5 2],1,1,9,15
13,[6 5 1],[5 3],0,2,9,17
14,[4 3 1],[6 2],1,1,10,18
15,[6 4 3],[4 2],0,2,10,20
16,[5 3 2],[4 4],1,1,11,21
17,[3 2 1],[4 3],2,0,13,21
18,[6 2 1],[4 1],0,2,13,23
19,[6 5 5],[5 4],0,2,13,25
20,[4 4 2],[4 4],2,0,15,25
21,[4 3 3],[5 2],1,1,16,26
22,[6 2 2],[5 3],1,1,17,27
23,[4 3 1],[4 2],1,1,18,28
24,[5 5 3],[3 1],0,2,18,30
25,[5 4 1],[4 1],0,2,18,32
26,[4 3 2],[4 3],2,0,20,32
27,[6 5 2],[2 1],0,2,20,34
28,[4 3 2],[3 1],0,2,20,36
29,[6 6 2],[4 1],0,2,20,38
30,[6 5 1],[5 2],0,2,20,40
31,[5 4 2],[4 4],1,1,21,41
32,[6 5 3],[1 1],0,2,21,43
33,[6 1 1],[3 2],1,1,22,44
34,[6 6 3],[6 3],1,1,23,45
35,[6 5 2],[6 1],1,1,24,46
36,[5 3 1],[6 1],1,1,25,47
37,[5 3 1],[6 3],2,0,27,47
38,[6 5 1],[6 4],1,1,28,48
39,[6 4 1],[3 3],0,2,28,50
40,[5 3 2],[5 1],1,1,29,51
41,[6 3 1],[6 1],1,1,30,52
42,[4 2 2],[4 1],1,1,31,53
43,[6 5 1],[4 2],0,2,31,55
44,[6 5 1],[6 2],1,1,32,56
45,[6 1 1],[5 1],1,1,33,57
46,[4 3 1],[2 2],0,2,33,59
47,[3 1 1],[3 1],2,0,35,59
48,[5 5 4],[3 3],0,2,35,61
49,[5 2 2],[5 2],2,0,37,61
50,[6 3 2],[6 6],2,0,39,61
51,[3 3 1],[5 2],1,1,40,62
52,[4 4 3],[3 3],0,2,40,64
53,[6 2 1],[4 3],1,1,41,65
54,[3 3 2],[5 4],2,0,43,65
55,[4 2 2],[2 1],0,2,43,67
56,[5 3 2],[5 1],1,1,44,68
57,[5 3 3],[4 2],0,2,44,70
58,[6 5 3],[3 1],0,2,44,72
59,[6 3 2],[5 3],1,1,45,73
60,[4 1 1],[5 3],2,0,47,73
61,[6 5 3],[6 4],1,1,48,74
62,[5 1 1],[4 3],1,1,49,75
63,[5 4 3],[5 2],1,1,50,76
64,[5 4 2],[6 3],1,1,51,77
65,[6 6 2],[6 6],2,0,53,77
66,[4 4 1],[6 1],1,1,54,78
67,[5 2 1],[5 4],2,0,56,78
68,[6 2 1],[6 1],1,1,57,79
69,[3 3 1],[6 4],2,0,59,79
70,[5 4 3],[5 1],1,1,60,80
71,[4 4 1],[5 3],1,1,61,81
72,[5 3 1],[6 2],1,1,62,82
73,[5 4 3],[6 5],2,0,64,82
74,[6 2 2],[4 2],1,1,65,83
75,[5 5 3],[2 2],0,2,65,85
76,[6 6 2],[5 4],0,2,65,87
77,[6 2 1],[6 3],2,0,67,87
78,[6 3 2],[5 1],0,2,67,89
79,[3 2 1],[2 1],0,2,67,91
80,[6 3 3],[5 1],0,2,67,93
81,[1 1 1],[5 1],2,0,69,93
82,[6 3 3],[4 1],0,2,69,95
83,[6 4 1],[2 1],0,2,69,97
84,[4 4 4],[2 1],0,2,69,99
85,[6 5 4],[4 2],0,2,69,101
86,[6 5 4],[3 1],0,2,69,103
87,[4 3 1],[6 3],2,0,71,103
88,[5 3 2],[5 1],1,1,72,104
89,[6 4 1],[2 1],0,2,72,106
90,[5 3 2],[5 4],2,0,74,106
91,[6 5 2],[4 1],0,2,74,108
92,[5 3 1],[6 4],2,0,76,108
93,[3 1 1],[3 2],2,0,78,108
94,[4 4 4],[5 2],1,1,79,109
95,[6 2 1],[6 4],2,0,81,109
96,[4 3 3],[4 1],1,1,82,110
97,[6 1 1],[3 1],1,1,83,111
98,[6 5 1],[4 1],0,2,83,113
99,[4 2 2],[6 4],2,0,85,113
100,[5 5 4],[4 4],0,2,85,115
101,[6 5 5],[5 4],0,2,85,117
102,[3 3 1],[3 1],1,1,86,118
103,[6 5 1],[6 6],2,0,88,118
104,[4 3 1],[2 2],0,2,88,120
105,[3 2 1],[6 4],2,0,90,120
106,[6 5 2],[6 6],2,0,92,120
107,[6 5 3],[4 1],0,2,92,122
108,[5 3 2],[3 1],0,2,92,124
109,[6 6 5],[3 1],0,2,92,126
110,[4 3 1],[6 3],2,0,94,126
111,[5 4 4],[6 2],1,1,95,127
112,[6 4 4],[3 2],0,2,95,129
113,[4 2 1],[6 4],2,0,97,129
114,[3 2 2],[5 4],2,0,99,129
115,[6 6 5],[6 1],1,1,100,130
116,[6 5 5],[5 3],0,2,100,132
117,[6 3 3],[4 1],0,2,100,134
118,[6 3 2],[4 3],1,1,101,135
119,[6 5 4],[5 1],0,2,101,137
120,[5 4 4],[6 5],2,0,103,137
121,[5 2 2],[5 3],2,0,105,137
122,[5 4 2],[1 1],0,2,105,139
123,[5 3 3],[4 3],1,1,106,140
124,[2 1 1],[5 3],2,0,108,140
125,[5 4 3],[5 4],2,0,110,140
126,[2 1 1],[5 4],2,0,112,140
127,[6 4 3],[4 2],0,2,112,142
128,[6 5 4],[4 3],0,2,112,144
129,[6 4 1],[5 4],1,1,113,145
130,[6 4 2],[6 6],2,0,115,145
131,[5 3 1],[3 1],0,2,115,147
132,[4 3 3],[1 1],0,2,115,149
133,[6 6 5],[6 3],1,1,116,150
134,[5 4 1],[5 1],1,1,117,151
135,[6 4 2],[1 1],0,2,117,153
136,[5 2 2],[6 3],2,0,119,153
137,[4 3 2],[5 1],1,1,120,154
138,[6 3 2],[6 6],2,0,122,154
139,[6 6 3],[5 2],0,2,122,156
140,[5 2 1],[6 1],1,1,123,157
141,[5 4 2],[6 4],2,0,125,157
142,[4 4 4],[2 2],0,2,125,159
143,[5 4 1],[6 1],1,1,126,160
144,[6 3 2],[5 1],0,2,126,162
145,[3 3 1],[5 4],2,0,128,162
146,[6 5 1],[2 1],0,2,128,164
147,[3 1 1],[3 1],2,0,130,164
148,[6 2 2],[6 3],2,0,132,164
149,[6 4 1],[5 1],0,2,132,166
150,[6 5 1],[2 2],0,2,132,168
151,[6 4 2],[6 1],1,1,133,169
152,[5 5 2],[3 3],0,2,133,171
153,[6 2 2],[2 2],1,1,134,172
154,[6 6 5],[6 5],1,1,135,173
155,[4 2 1],[5 4],2,0,137,173
156,[4 3 2],[4 1],1,1,138,174
157,[5 4 3],[3 2],0,2,138,176
158,[3 3 1],[3 2],1,1,139,177
159,[6 5 3],[6 1],1,1,140,178
160,[3 1 1],[1 1],1,1,141,179
161,[6 5 2],[5 1],0,2,141,181
162,[3 2 1],[5 3],2,0,143,181
163,[5 4 2],[6 2],1,1,144,182
164,[4 2 1],[3 2],1,1,145,183
165,[6 5 4],[6 1],1,1,146,184
166,[6 3 2],[4 2],0,2,146,186
167,[3 2 1],[5 4],2,0,148,186
168,[3 3 3],[6 3],2,0,150,186
169,[6 2 1],[6 2],2,0,152,186
170,[6 5 1],[4 2],0,2,152,188
171,[4 3 3],[6 2],1,1,153,189
172,[3 2 2],[3 3],2,0,155,189
173,[6 5 2],[5 3],0,2,155,191
174,[6 2 1],[5 2],1,1,156,192
175,[5 3 2],[5 1],1,1,157,193
176,[6 4 1],[4 1],0,2,157,195
177,[3 3 1],[3 1],1,1,158,196
178,[3 2 1],[3 2],2,0,160,196
179,[6 5 3],[6 5],2,0,162,196
180,[6 5 1],[4 2],0,2,162,198
181,[4 3 2],[6 2],1,1,163,199
